City,Country Code,Latitude,Longitude,Temp,Humidity,Cloudiness,Wind Speed (mph)
lorengau,pg,4.483428964973271,148.17729133841908,80.22,100,76,1.14
ushuaia,ar,-75.6223123719079,-77.52168195493391,-2.86,69,64,27.09
kodiak,us,43.997904044625585,-159.17091643236182,58.62,97,92,14.79
hobart,au,-42.44552914493646,148.39002583105054,55.29,94,76,18.03
ofunato,jp,38.941020585508596,141.75642244014722,73.74,100,92,10.65
qaanaaq,gl,82.42460237459906,-78.31153919887359,17.22,75,0,2.59
tiarei,pf,-13.352628554321853,-146.40275505896858,79.5,100,24,18.48
new norfolk,au,-63.22708910135066,132.00055237230333,6.51,100,12,28.66
sorland,no,70.3506653726676,10.821487281574122,56.73,83,0,15.68
vao,nc,-28.519897842115554,164.7582360046129,65.37,100,0,2.93
tuktoyaktuk,ca,88.37687907585232,-119.21454348325958,31.98,99,92,4.38
mys shmidta,ru,79.59764883869138,-175.12220375742322,30.9,100,44,10.76
ayan,ru,56.60053621163914,136.53578973437374,59.16,89,36,5.17
talara,pe,-4.827495829255923,-81.54134999570823,69.8,83,0,14.56
severo-kurilsk,ru,34.82177195354703,164.0785369191525,76.17,100,0,19.37
mandera,ke,4.087257358920269,42.17643112872884,75.72,72,0,11.99
albany,au,-71.28399987105227,117.91757214754239,-39.94,0,0,27.54
arraial do cabo,br,-36.90156997357862,-29.00761120229359,53.49,100,0,13.44
bengkulu,id,-14.680688649634462,92.79955296841115,77.34,100,56,19.26
dauphin,ca,51.553530334464455,-98.8297760620914,77.52,52,36,4.94
cabedelo,br,-7.133878625431393,-33.895933047107576,79.05,100,88,17.58
nicolas bravo,mx,18.766434725835893,-89.04383835596965,87.78,57,48,4.38
punta arenas,cl,-76.50901403472241,-111.85873686873039,-41.56,0,36,3.38
chokurdakh,ru,80.12810808874002,151.37475944127465,31.35,100,92,23.51
nouakchott,mr,19.70710592266998,-15.708357860367556,78.42,66,0,10.65
mehamn,no,81.81156552067861,26.64267807258645,31.62,95,76,21.61
kaitangata,nz,-59.54751926897838,173.68238667703258,34.14,100,12,25.52
bluff,nz,-57.29729032929361,164.51492825039497,33.15,100,0,13.33
dunedin,nz,-55.620487248476216,177.94366058095375,41.97,99,24,15.23
namibe,ao,-13.406329546815357,6.7469844089124535,66.9,100,44,10.65
jinotega,ni,13.299320056795025,-85.73402512821342,73.4,73,75,18.34
dwarka,in,17.735844994775434,64.64840289273974,80.58,98,0,28.1
hilo,us,15.379359029710812,-156.12013581167542,80.22,100,48,19.04
rikitea,pf,-69.04550165800384,-120.19607233256268,-10.87,72,32,9.86
atuona,pf,5.811410782248231,-130.7019562411652,81.57,100,88,12.44
saint-philippe,re,-39.60126652287699,63.41192997998246,55.29,100,44,30.67
nikolskoye,ru,37.26118510883536,170.56843828584692,71.67,100,56,7.63
kindu,cd,-1.1489044860247049,25.898136192300683,71.58,97,56,2.59
balkhash,kz,46.310037642696955,75.95829087066073,62.67,48,0,11.99
longyearbyen,sj,84.43406481448758,23.298069017745803,32.16,98,88,11.65
bandarbeyla,so,6.115261913995724,56.61922512535435,77.52,95,92,23.85
madera,mx,29.506014234028484,-108.54491341875934,78.24,60,24,2.48
mikhaylovskoye,ru,51.9945891824062,79.64120210846602,50.25,85,0,2.93
hithadhoo,mv,-22.20380222433512,82.47223273179577,69.24,100,48,16.8
carnarvon,au,-25.573823122012797,116.54884133079952,45.39,69,0,11.43
cape town,za,-48.362050516437876,6.809318711398362,39.81,95,80,8.86
touros,br,-2.6407925385696984,-34.21826184515072,75.0,100,92,16.13
pevek,ru,89.38237032136809,168.12410829854338,31.89,99,92,4.94
mariinsk,ru,56.575070504289386,87.81004310469973,56.55,91,0,3.6
tabou,ci,-0.6080720971760201,-5.936943033988626,73.02,100,12,6.4
kristiansund,no,63.8612911655415,7.957774967810707,69.8,77,12,47.2
port hedland,au,-24.80766096716512,121.68122552364218,45.93,66,0,7.96
lompoc,us,34.11939519135392,-121.21278781425036,63.12,99,44,14.34
roald,no,64.05417184724925,5.704320774932853,64.56,79,0,24.85
uriangato,mx,20.086423744115464,-101.10985706614217,69.8,60,75,9.17
erenhot,cn,44.35876007061259,114.33049146937907,73.92,87,0,7.52
kahului,us,23.38578790085107,-155.70591805937065,77.52,100,64,14.79
saint george,bm,37.5857217716367,-58.838142508171984,79.23,97,12,12.88
salalah,om,15.692375266538889,56.024881523208535,79.05,92,0,23.51
bathsheba,bb,14.822391693846981,-54.27995460056276,79.14,100,80,19.82
merauke,id,-7.918349224779831,140.73771815623883,80.58,66,0,4.16
port augusta,au,-32.21443764444283,138.65686643714974,48.54,71,88,17.47
lebu,cl,-30.606558194238836,-101.08875297967056,60.87,100,92,19.82
busselton,au,-81.83491664609531,82.13860189314539,-49.48,0,12,12.88
camacupa,ao,-11.191942454094075,17.71289045227624,51.15,76,0,2.37
porto velho,br,-8.936686702104126,-64.48391505990587,82.4,54,20,2.82
zelenoborskiy,ru,66.52545935585442,32.116323496562785,54.12,72,0,4.38
avera,pf,-22.29825603865457,-154.2491031183424,73.2,100,8,7.4
pilao arcado,br,-10.03981738371094,-43.01273201711666,69.78,56,0,4.27
kumluca,tr,36.84950345600596,30.1933514889312,78.8,74,0,3.36
barrow,us,73.19320955000947,-162.56615401155216,32.52,92,100,18.7
samusu,ws,0.2302788510709064,-162.54089956013797,81.84,99,92,14.67
rocha,uy,-39.82652639546655,-49.25325786731668,59.97,99,68,28.77
valera,ve,9.533559489739318,-70.9184027580705,81.48,87,48,2.71
torbay,ca,40.206720012056564,-51.332697142316505,80.4,100,44,9.64
vardo,no,79.23408086175382,33.813614064634464,37.2,92,44,6.73
aykhal,ru,65.5754911538458,107.25477324300499,61.32,68,0,3.27
middleton,ca,45.37854769018139,-65.0336309027627,70.63,83,75,2.24
puerto baquerizo moreno,ec,-0.9015069840210259,-89.68070250191182,71.6,83,75,14.99
port elizabeth,za,-54.412791534525994,31.22481817372872,31.62,100,68,20.49
balyaga,ru,50.9748823815344,108.97802034190465,58.53,81,24,3.27
georgetown,sh,-22.341098910922668,-22.84728190821218,68.07,100,36,7.4
saleaula,ws,-2.244627593336915,-173.37084297278338,81.3,100,44,6.73
koungou,yt,-11.305205377663171,46.514181590786166,77.43,100,0,6.62
chuy,uy,-36.055219935247905,-49.663572351638464,61.05,100,100,18.92
khatanga,ru,83.72464792618021,100.16972170415545,31.62,100,80,6.51
sao joao da barra,br,-24.405416186816282,-35.99089408486398,70.5,100,76,17.25
maniitsoq,gl,65.16547671653265,-52.4676236798189,34.86,97,0,2.37
bethel,us,42.19257711415128,-167.67052932594015,62.94,96,88,14.45
labuan,my,4.85346426587202,115.51947341870653,78.8,94,75,3.36
tiksi,ru,77.65685719212948,124.80141861734575,37.74,82,92,18.25
mataura,pf,-57.1265852536351,-158.07473809142226,33.6,100,92,28.88
rawson,ar,-47.93175650547732,-58.300404555436145,44.31,94,32,23.17
byron bay,au,-29.44206014585245,160.44263932021443,67.98,100,64,10.65
oktyabrskiy,ru,53.03070395403836,154.32462381475568,54.03,100,64,2.82
grand gaube,mu,-15.0548915341044,65.43941596825616,75.9,100,64,20.6
jalu,ly,24.60704618835939,24.835012702457504,79.32,28,0,9.53
